85,82,89,86,90,89,83,94,103,108,113,109,114,108,108,98,94,96,96,94,86,91,93,88,92,100,101,106,104,102,118,120,111,109,110,102,89,82,83,80,82,78,79,74,73,74,76,77,90,96,97,96,81,75,78,90,94,89,100,97,102,97,93,81,86,88,82,80,85,87,81,79,72,75,80,78,78,83,83,83,76,75,77,76,76,73,75,72,73,76,82,87,90,93,91,90,90,107,106,92,78,75,81,85,90,89,88,86,86,88,82,83,89,95,90,82,89,89,89,90,85,86,82,84,94,90,88,92,87,86,85,86,91,80,77,84,83,80,94,100,88,78,72,76,78,79,78,76,79,77,78,79,85,84,82,82,81,83,86,85,84,85,82,83,91,86,86,86,87,90,93,90,89,91,91,88,85,84,84,85,84,83,84,85,84,86,86,88,92,94,98,101,104,102,106,111,111,118,122,127,132,141,142,148,152,151,153,155,158,161,158,163,169,168,164,163,163,164,165,162,163,171,172,172,176,171,166,166,167,170,167,165,161,162,160,158,158,156,159,159,161,159,159,159,156,154,155,158,157,156,156,154,152,150,148,152,152,149,149,149,135,110,95,91,90,94,104,106,112,106,95,94,93,94,97,90,91,89,100,98,93,85,82,82,84,84,87,88,92,96,104,104,102,103,97,97,97,101,101,118,135,134,132,143,146,141,143,138,136,140,140,138,139,136,138,135,136,137,141,140,124,134,141,137,139,141,142,141,141,134,128,111,105,108,117,119,126,131,117,94,93,90,92,106,133,139,136,117,101,88,90,96,102,102,95,90,84,84,89,97,127,131,119,118,115,126,135,137,118,101,85,87,88,87,84,88,103,122,127,135,138,142,145,143,127,104,98,107,114,125,137,140,142,140,141,136,136,133,137,139,138,140,135,136,141,140,139,140,139,140,140,139,145,146,136,137,140,142,146,145,143,139,145,151,147,147,150,147,154,151,153,152,153,150,151,151,149,147,150,147,150,149,148,148,141,146,145,142,141,142,132,126,116,112,115,112,107,94,93,90,96,95,96,100,95,93,88,87,88,88,91,93,94,90,85,86,91,96,95,103,100,96,103,101,97,106,106,105,105,106,114,131,131,127,128,127,125,128,128,128,128,129,130,131,130,130,130,135,132,134,133,136
77,82,83,81,80,85,83,87,88,99,126,122,130,127,133,120,110,118,113,116,107,103,101,100,110,124,131,133,127,128,140,133,125,126,134,129,106,91,86,86,82,79,81,75,75,75,77,79,88,94,95,96,85,82,82,79,83,82,88,88,88,86,84,82,84,84,80,81,84,91,86,75,74,80,82,77,79,85,91,90,75,78,82,78,73,73,75,75,75,78,86,87,87,81,80,85,87,97,123,101,83,83,98,100,97,89,86,83,82,85,88,96,91,89,86,81,84,86,90,94,91,90,85,83,85,83,93,101,84,82,85,87,89,85,80,83,89,80,85,86,80,75,75,76,83,84,80,78,80,81,79,81,83,85,83,82,80,82,83,83,86,84,82,84,84,85,83,83,84,87,91,87,88,92,90,86,84,83,84,84,84,84,86,86,89,89,92,98,104,111,122,125,128,126,131,137,135,138,142,143,148,153,155,158,163,162,162,159,161,164,169,163,167,164,162,158,159,163,166,161,161,160,164,163,170,164,161,157,158,158,157,161,162,159,158,163,161,157,158,159,157,158,159,156,152,152,152,153,154,154,154,156,150,152,152,153,156,154,155,131,122,104,90,103,108,112,105,100,101,93,95,89,94,94,93,83,82,85,92,89,86,83,80,80,83,84,83,83,86,90,100,97,91,93,98,92,96,99,101,106,115,120,140,144,141,140,136,139,141,140,137,139,141,135,136,135,138,140,142,138,130,135,139,138,145,144,145,144,145,135,131,112,91,94,100,97,104,107,97,94,97,95,99,102,129,134,129,101,92,89,91,92,88,95,93,92,93,84,84,89,113,128,114,99,88,108,136,134,106,90,93,99,91,83,84,92,112,133,142,130,117,129,137,138,117,97,90,94,98,112,135,138,143,138,132,136,136,133,137,141,138,137,134,139,141,139,142,138,139,138,139,142,143,144,140,136,139,140,143,141,133,133,141,145,147,147,155,150,159,156,153,152,150,150,147,146,145,148,147,145,146,143,142,143,138,144,144,137,136,133,127,118,111,105,104,100,98,92,97,97,95,95,96,94,92,91,86,85,86,88,91,92,91,92,89,90,100,104,95,98,98,93,94,95,94,97,107,108,107,115,118,127,127,131,129,129,130,128,124,122,133,134,132,132,134,132,132,134,133,137,134,134
78,80,81,82,80,82,85,82,87,100,128,136,141,149,149,142,138,137,131,126,120,114,105,99,111,116,126,134,135,132,137,135,133,133,140,136,125,109,112,113,105,87,83,78,76,75,76,81,88,88,93,92,88,82,76,74,75,77,78,84,84,80,82,83,83,84,83,78,83,90,92,76,83,83,84,81,81,84,86,91,81,76,82,83,77,75,79,79,76,80,91,93,89,77,75,79,80,84,104,120,124,113,118,112,101,89,84,82,85,88,111,118,94,81,83,86,80,85,91,99,98,95,88,83,80,85,100,104,93,82,83,97,92,81,79,78,82,81,75,79,82,77,76,76,80,81,78,78,80,76,77,83,86,85,83,76,81,82,82,83,82,79,82,83,85,83,82,81,84,82,83,86,92,91,88,85,84,85,88,87,89,91,92,94,100,105,108,111,119,131,138,141,143,144,145,148,150,151,153,153,159,156,155,159,167,167,161,161,159,160,161,161,165,164,166,161,161,161,163,160,155,157,160,161,160,158,160,157,156,160,158,159,159,158,160,159,160,160,158,157,153,156,155,153,152,151,148,148,152,154,154,153,156,157,157,154,156,151,145,137,112,95,99,119,121,113,107,98,95,91,87,88,91,89,87,89,87,91,89,87,84,80,79,80,83,86,89,83,83,83,92,91,90,88,92,91,97,103,120,113,106,114,135,135,134,136,138,135,137,136,137,135,138,134,133,134,141,144,140,139,131,130,138,138,142,138,137,135,135,134,124,97,83,84,85,87,102,100,100,106,107,104,102,107,112,113,110,92,84,84,93,92,86,92,96,94,90,88,86,83,90,105,97,93,101,112,136,131,112,91,85,95,95,95,102,98,122,134,129,106,92,100,106,111,105,93,87,93,98,103,118,115,128,129,134,135,137,137,138,141,139,140,143,145,147,144,142,141,143,141,142,143,141,143,141,138,143,141,144,142,139,140,144,148,150,147,149,151,150,153,151,152,151,150,147,140,143,148,146,143,146,144,144,139,130,137,141,140,135,127,117,107,102,99,96,95,92,91,91,91,89,91,92,91,89,89,89,85,87,88,90,94,96,95,96,93,97,105,101,98,92,92,98,102,104,105,116,120,124,129,128,130,132,133,131,128,132,130,126,127,130,130,128,130,130,130,129,132,134,131,132,129
88,81,77,78,80,78,78,84,82,95,109,127,143,134,130,133,134,130,123,116,118,111,103,94,91,96,97,108,115,117,120,134,138,130,131,134,139,128,136,142,143,113,94,79,78,77,80,88,107,97,102,100,86,83,73,72,72,72,73,77,80,83,80,86,94,100,100,83,75,81,82,79,95,94,88,84,80,82,85,82,79,73,79,83,79,74,75,79,74,82,91,90,89,79,74,77,76,78,94,139,147,131,108,101,101,90,85,85,91,89,122,119,93,84,87,87,81,86,100,99,91,86,88,82,76,93,121,111,94,84,88,97,91,79,77,79,77,78,74,85,89,80,74,76,78,76,74,73,74,73,77,82,85,84,82,76,77,77,80,79,82,81,80,83,85,85,83,78,79,81,84,88,91,90,90,88,92,92,97,101,104,107,107,114,121,126,130,131,135,142,145,151,153,146,146,146,146,153,151,153,154,151,150,153,166,171,163,164,159,160,161,161,160,161,161,163,165,157,159,162,163,165,160,167,165,164,160,159,160,160,157,159,158,156,153,160,164,157,157,156,151,153,154,153,155,152,153,158,157,155,153,154,159,157,153,150,150,139,124,119,101,92,102,105,111,113,97,92,91,93,87,84,84,84,86,98,100,99,84,83,84,81,79,81,84,88,91,87,84,85,87,86,87,86,85,89,94,101,119,116,107,109,127,129,135,139,139,135,132,133,139,140,136,136,134,133,137,138,134,138,129,123,130,139,138,135,135,135,136,133,108,98,87,84,84,85,93,96,98,106,101,92,85,89,96,95,100,88,84,86,100,103,98,86,80,86,88,95,94,81,81,94,100,104,118,137,140,136,120,86,96,95,97,100,113,107,110,130,115,107,97,99,106,99,99,93,101,100,105,102,101,100,100,107,136,142,144,140,140,144,145,143,144,145,149,148,148,147,143,142,142,139,144,142,137,137,140,143,144,142,147,150,151,147,147,146,149,152,152,154,153,148,155,146,144,142,148,147,148,147,144,142,141,138,132,135,138,139,137,128,110,99,96,96,95,93,91,87,83,86,88,87,93,92,91,90,91,88,93,92,92,93,92,89,97,102,101,111,113,104,91,97,114,120,120,116,124,127,133,136,138,134,133,132,130,128,132,133,130,129,129,130,122,128,133,132,127,130,126,126,126,128
88,84,83,79,81,81,82,85,85,90,94,98,104,113,113,114,110,108,104,102,102,105,100,96,92,89,86,91,92,98,97,115,127,120,116,118,124,121,125,130,127,126,106,82,81,88,100,102,107,105,103,99,85,75,73,69,71,75,76,75,77,81,86,90,98,98,97,92,83,80,84,88,94,95,94,83,79,79,82,81,83,79,73,80,82,78,74,71,73,83,86,86,84,77,79,86,80,79,91,129,133,118,101,100,95,88,90,92,85,82,98,103,89,86,93,91,82,89,98,95,92,84,80,76,77,92,130,120,94,80,82,83,81,74,76,77,76,77,78,88,85,80,78,89,90,87,86,75,75,76,80,81,83,81,79,77,76,76,77,79,79,78,77,81,87,83,79,79,79,76,84,87,94,99,98,100,104,108,118,122,131,134,131,137,142,145,147,153,151,149,152,156,153,146,141,139,142,150,148,145,147,149,152,153,163,162,160,158,158,156,156,158,160,162,165,166,165,161,164,160,162,161,161,162,164,167,164,164,165,164,160,155,153,152,155,157,153,152,152,152,154,153,154,155,154,154,155,159,155,152,152,158,157,154,152,153,149,149,134,124,111,99,95,96,97,97,92,88,92,90,86,82,84,82,84,87,91,93,87,83,86,84,86,85,85,87,94,100,93,91,93,86,82,86,86,88,87,99,110,112,115,123,133,133,142,144,137,136,135,140,141,139,141,141,137,130,134,139,134,131,124,118,129,134,139,136,135,138,141,134,109,100,88,85,79,83,94,91,89,105,114,92,85,84,85,96,96,91,86,84,94,96,93,86,79,93,102,94,98,112,117,115,102,106,125,130,123,122,107,86,113,107,100,97,108,117,115,112,103,101,100,101,103,107,108,94,107,124,136,128,116,109,101,115,136,140,145,140,141,143,146,147,146,144,144,144,145,145,145,144,145,143,144,143,139,142,142,145,143,143,145,148,147,149,146,147,149,148,149,142,146,144,140,138,139,138,146,145,143,146,142,140,137,135,132,132,131,135,135,132,117,104,99,99,99,102,102,96,88,89,94,100,97,101,102,98,91,95,104,97,91,89,87,92,104,110,117,125,129,125,117,122,125,126,129,130,132,129,130,134,132,134,130,128,128,130,135,133,132,127,128,130,129,135,133,131,126,127,129,128,131,133
93,87,92,84,82,82,80,78,82,85,88,84,87,104,104,102,100,97,94,95,91,95,97,92,90,85,81,83,87,85,86,96,107,110,108,104,104,103,107,112,114,107,99,81,89,94,107,104,95,96,96,92,82,72,73,71,75,73,73,76,75,80,84,95,92,86,89,90,88,86,82,96,100,92,88,82,77,79,87,85,86,88,78,76,80,78,74,72,74,81,83,82,80,79,87,93,90,85,91,122,126,113,99,97,94,90,90,92,84,78,80,84,84,90,122,120,91,85,95,95,94,83,80,76,78,87,109,106,87,77,76,77,77,75,77,78,82,77,84,83,89,81,75,91,97,98,84,77,85,83,91,85,82,79,77,78,78,81,80,77,80,79,78,82,89,84,80,79,79,76,84,85,89,100,102,118,133,141,139,146,155,153,153,160,160,163,162,163,165,158,155,154,149,141,137,141,146,144,142,145,149,147,147,151,157,156,154,153,159,159,157,157,162,170,167,165,159,162,162,157,152,152,153,159,159,165,163,158,157,161,158,153,152,147,153,153,147,149,152,151,153,153,154,153,154,154,161,159,153,148,148,157,156,156,152,153,151,153,140,121,116,106,91,89,88,87,87,85,85,88,87,83,82,86,90,87,86,85,91,88,84,84,96,94,96,102,103,103,95,95,99,90,88,99,87,93,89,99,106,110,130,131,140,138,139,140,141,141,140,143,145,145,150,146,136,125,135,144,144,139,121,122,136,140,143,139,130,138,145,134,114,97,84,80,81,84,87,82,82,100,115,98,91,88,87,95,103,100,92,96,95,92,94,81,82,92,104,114,127,139,145,128,102,116,130,124,102,97,96,93,118,110,88,91,101,107,116,112,107,106,116,107,106,115,95,84,99,136,140,132,122,110,119,135,137,139,143,138,139,142,145,142,147,144,142,144,141,145,144,145,142,143,140,145,139,148,146,148,150,146,148,145,145,146,148,147,150,148,146,143,142,144,142,142,144,144,147,142,140,141,139,134,136,131,131,127,132,132,133,132,128,110,103,104,107,114,119,113,105,103,114,120,118,118,119,112,108,109,114,108,105,98,96,106,118,122,126,132,132,138,133,133,131,132,132,133,133,130,128,129,129,131,131,131,130,129,132,137,141,136,134,135,135,136,136,128,125,136,138,138,135,134
99,91,89,82,84,87,83,82,89,86,90,85,92,107,114,112,108,96,88,90,87,87,90,88,89,86,81,81,83,83,86,87,92,97,101,97,96,95,97,103,107,98,89,79,94,103,105,90,87,85,83,79,76,72,68,71,73,73,78,80,84,89,87,87,87,88,85,81,80,85,90,94,95,94,89,81,80,80,83,85,87,85,84,82,80,78,72,71,74,75,80,79,80,84,92,94,94,93,93,117,123,106,91,93,94,94,95,83,78,77,79,75,80,83,111,110,90,82,88,89,85,81,81,77,75,77,84,92,88,81,81,76,76,77,79,88,84,82,87,78,79,76,72,84,113,97,75,78,86,86,93,94,81,76,73,77,79,81,81,77,79,79,82,84,85,84,82,82,79,77,84,84,90,98,106,129,149,159,159,163,164,161,165,168,167,164,169,162,162,156,152,138,134,128,126,128,131,129,128,138,143,140,140,138,145,150,154,155,156,156,156,165,158,154,159,161,154,155,157,159,159,155,153,153,156,161,158,157,154,153,154,153,154,152,153,153,149,150,148,152,152,152,152,152,152,151,150,152,146,149,155,154,152,150,148,150,154,145,118,106,107,99,94,90,85,85,83,83,83,86,90,94,95,99,95,86,80,79,83,88,91,88,87,103,115,122,116,102,102,93,89,103,105,94,88,102,106,107,116,118,131,135,144,143,142,140,139,139,139,141,141,143,144,142,140,126,130,141,147,140,123,119,134,136,138,133,123,123,129,113,94,88,88,92,91,90,88,84,85,95,105,97,91,89,94,95,98,98,100,107,97,94,92,82,87,89,98,120,122,143,147,132,117,132,136,132,101,94,95,99,112,95,84,83,89,93,97,100,93,98,106,114,128,110,93,88,92,131,137,111,108,100,116,135,136,142,141,140,147,147,142,139,141,144,145,144,145,142,138,141,145,143,147,150,151,151,141,144,147,144,149,145,142,144,140,144,145,142,142,146,145,146,144,142,146,139,140,140,135,136,136,133,136,131,125,124,128,129,130,129,124,112,113,119,122,128,127,124,123,124,127,134,136,130,126,124,128,130,130,124,118,117,119,126,131,133,133,131,131,132,136,131,130,130,134,136,134,134,130,129,132,134,135,138,139,142,143,148,140,138,142,138,139,137,135,133,131,135,137,136,133,131
93,92,90,77,78,90,94,91,91,85,98,98,106,116,127,126,113,94,94,90,86,87,89,87,87,85,84,84,84,83,81,82,79,82,86,87,89,89,90,93,102,94,84,78,93,112,102,82,82,81,79,73,77,74,72,71,73,72,79,90,92,86,84,86,90,96,84,78,76,95,104,94,87,85,87,86,86,80,80,81,80,83,86,91,80,79,72,73,74,73,79,81,86,85,88,89,91,99,102,104,103,94,85,83,86,85,83,76,78,75,76,76,76,80,86,96,90,85,85,86,85,79,80,75,75,76,77,83,89,84,85,75,75,76,76,85,82,85,77,76,75,74,72,74,90,84,75,79,86,91,89,97,88,76,74,76,79,76,76,77,80,84,88,84,85,84,82,82,83,80,85,88,91,99,101,113,127,139,163,164,163,162,174,172,165,163,164,156,152,147,140,129,127,128,126,127,134,133,129,133,139,141,147,144,149,149,154,160,159,155,153,156,152,146,149,155,156,153,154,159,161,154,154,158,155,155,160,157,154,152,154,153,157,155,154,153,154,150,142,149,150,152,152,152,149,150,154,154,153,148,149,149,150,146,150,152,150,141,111,103,107,93,88,84,84,87,84,84,84,94,98,118,115,106,87,82,81,79,79,80,95,101,89,122,123,126,116,107,104,90,93,99,103,89,86,100,113,111,129,132,134,140,142,148,147,140,140,139,140,141,142,144,142,140,136,124,126,139,147,139,127,118,129,137,131,125,109,104,108,103,88,97,115,114,105,111,99,104,98,93,90,95,90,92,104,99,97,100,100,91,91,92,85,86,88,88,92,110,128,137,132,123,123,136,139,128,105,96,102,105,95,90,103,86,81,87,109,95,82,94,102,125,127,106,95,96,89,105,110,105,108,99,103,129,135,141,148,149,150,149,142,140,142,142,141,143,143,142,143,145,154,151,157,151,152,147,141,143,149,142,144,143,141,142,137,140,140,140,138,145,145,142,139,137,138,136,133,143,139,138,139,138,136,131,129,126,131,131,132,132,136,133,134,139,146,140,137,132,130,134,134,137,141,135,126,132,134,135,135,132,132,132,134,135,130,132,133,132,135,137,137,134,138,139,134,131,131,131,134,134,137,141,140,141,143,143,144,149,140,136,138,141,133,131,129,128,125,129,127,123,124,123
86,85,87,75,77,85,85,86,90,90,91,96,104,116,125,122,109,95,88,89,85,89,89,86,84,84,82,83,84,82,81,79,79,80,80,81,84,83,84,87,85,85,83,89,93,107,107,85,76,84,79,71,71,74,76,72,74,78,83,89,88,90,90,89,87,90,81,77,80,94,95,95,90,82,78,86,87,77,75,75,76,79,79,78,76,76,72,71,74,75,80,85,86,87,85,91,95,97,100,100,99,94,88,83,81,84,82,78,78,76,76,78,79,83,84,99,102,84,88,87,86,79,76,76,79,80,79,81,86,88,85,76,71,73,75,77,83,79,73,76,78,80,73,72,81,78,79,77,79,82,80,82,79,75,75,73,77,78,78,78,78,82,86,85,82,79,81,82,79,80,85,89,86,86,87,99,105,118,142,150,154,157,167,170,164,160,163,152,146,146,144,136,136,141,140,138,142,142,143,140,142,148,154,153,152,151,154,160,157,156,156,154,151,153,162,159,160,158,156,157,160,157,153,158,160,159,150,151,153,156,157,154,156,152,147,147,153,152,149,150,153,154,152,152,149,149,155,152,150,147,148,146,147,148,147,151,151,145,124,100,99,90,82,86,90,87,92,98,91,87,96,110,109,95,91,87,92,96,90,80,86,90,91,116,118,119,105,104,106,100,95,92,88,87,92,99,101,120,136,137,135,138,150,149,146,145,145,144,144,144,143,141,145,138,128,119,122,138,140,134,127,119,129,136,125,114,102,102,101,108,111,112,116,109,98,95,91,106,103,100,93,96,97,96,92,87,91,96,100,90,83,89,87,87,82,88,94,95,116,113,94,92,118,130,118,102,108,107,102,101,87,91,98,92,83,90,115,102,90,96,101,120,116,104,98,96,93,92,102,112,123,112,118,132,137,139,140,147,144,140,142,141,143,142,140,143,140,141,152,156,151,148,151,152,151,146,149,147,145,143,142,144,144,142,141,144,144,143,141,145,148,143,140,142,146,139,134,143,143,141,144,141,135,129,131,133,138,140,141,139,139,139,141,139,139,141,137,134,133,134,134,134,136,133,127,130,132,131,132,130,129,130,132,128,127,133,135,136,137,140,134,136,137,136,133,128,131,136,137,135,142,144,138,136,139,138,135,138,133,132,130,132,131,128,126,125,129,128,124,122,126,132
92,86,78,76,81,90,94,89,83,83,80,81,91,107,116,123,112,92,85,87,92,92,90,87,86,85,86,85,84,82,82,78,79,81,79,78,79,81,81,79,81,85,93,99,98,102,104,86,80,93,82,74,72,71,77,76,82,84,80,81,82,81,86,81,86,81,77,79,86,90,90,96,92,79,73,76,78,75,72,72,73,73,75,75,73,76,73,73,75,82,83,83,85,85,88,92,93,89,97,99,95,92,90,82,82,85,83,80,79,74,77,79,85,77,85,103,115,89,77,81,80,78,75,81,85,83,79,89,83,85,86,79,73,71,76,76,77,76,76,80,83,94,80,74,76,76,82,78,75,76,77,76,75,74,76,72,80,82,80,78,76,87,89,82,80,80,82,90,86,86,88,88,87,86,93,106,116,119,122,138,140,150,158,163,158,153,159,153,147,143,146,143,146,149,146,146,148,148,152,148,145,151,149,150,152,151,152,158,153,152,157,155,152,160,164,158,159,160,160,159,157,155,150,156,158,156,146,149,152,154,151,152,152,150,145,147,152,152,149,151,158,156,155,152,150,143,154,152,149,149,145,141,138,144,145,150,144,134,114,101,94,92,92,108,118,94,108,118,90,87,87,92,86,85,95,98,108,110,107,89,84,87,86,110,117,111,111,116,112,98,97,109,107,105,107,110,107,116,128,127,133,137,151,148,145,149,150,150,147,145,145,145,149,144,128,124,119,131,134,131,124,127,136,126,108,108,110,114,105,122,137,115,105,94,91,95,99,97,105,115,110,112,118,108,99,83,82,90,92,84,77,85,87,87,85,92,96,95,95,101,94,83,102,111,96,87,97,105,100,106,101,107,103,87,85,86,92,90,93,105,121,113,96,100,116,100,95,104,119,115,126,130,135,145,146,138,137,139,136,143,144,144,143,144,144,143,140,145,158,153,147,141,146,151,147,148,147,146,147,141,142,143,144,139,147,144,144,143,146,147,147,141,148,149,151,149,148,147,147,147,145,142,138,136,137,144,146,147,146,145,147,144,144,140,139,136,134,132,130,131,131,128,129,130,127,132,132,133,129,126,129,126,125,126,125,132,136,138,139,137,138,137,139,136,135,137,138,139,139,138,139,141,138,136,140,136,128,129,126,133,124,119,124,123,126,127,128,125,123,127,129,131
85,92,86,82,80,84,84,86,88,79,78,76,81,90,111,125,123,104,87,86,91,97,97,91,88,86,89,85,81,83,84,84,83,81,80,81,78,79,78,78,80,91,97,88,81,85,95,85,77,86,82,75,75,74,77,83,90,88,78,75,76,73,75,76,78,74,71,79,83,84,83,89,85,76,70,71,73,80,78,71,71,72,76,79,75,78,74,73,78,82,85,83,83,85,88,88,88,85,92,93,94,87,83,81,81,81,83,80,78,78,80,84,79,77,82,87,92,83,72,74,78,78,80,88,93,86,80,81,81,83,87,84,77,73,74,76,75,80,80,79,86,93,82,74,72,76,78,80,87,82,76,81,83,77,84,79,81,81,80,80,79,83,81,79,80,79,84,90,94,95,94,93,97,98,100,107,125,126,121,125,130,138,146,152,156,155,155,149,142,140,145,146,145,146,148,150,150,147,146,145,143,150,152,149,149,152,153,159,156,157,158,159,157,164,164,160,161,160,159,157,155,154,151,153,154,152,150,152,153,148,148,149,152,150,143,147,148,151,152,155,157,151,147,148,147,146,148,153,149,146,142,139,143,148,142,139,136,130,115,106,112,115,102,117,110,95,111,108,95,90,89,90,84,84,90,107,116,112,110,94,86,87,85,98,105,101,121,121,113,97,103,111,117,121,124,117,111,119,129,136,143,143,143,148,147,150,152,152,149,146,143,148,146,148,141,138,124,128,135,133,131,136,138,131,113,107,99,108,118,117,147,122,118,105,104,111,120,107,98,116,105,114,128,129,123,92,95,95,84,79,80,87,89,88,91,98,91,96,98,88,84,90,102,89,86,91,92,97,92,90,98,102,87,79,80,84,79,77,84,92,106,103,101,107,123,113,100,112,129,133,136,132,136,150,148,135,129,131,135,138,145,142,142,142,147,141,143,141,146,145,144,137,138,142,143,147,144,145,149,145,145,144,147,143,148,147,146,146,144,145,142,144,148,150,153,149,148,148,151,149,144,146,146,150,150,149,146,146,145,144,146,148,144,137,134,133,136,132,130,131,130,132,136,130,126,128,126,130,125,126,127,128,123,130,134,139,141,140,136,135,136,137,136,134,133,136,133,134,133,133,138,137,140,141,139,138,136,133,127,130,127,126,126,127,129,131,127,128,131,130,126,126
78,85,91,86,82,80,80,78,82,82,77,82,79,83,98,122,139,126,104,88,91,97,106,103,94,91,88,86,81,82,89,88,88,83,82,82,82,81,79,81,82,84,84,79,77,84,100,82,77,83,85,73,78,83,85,87,91,82,74,70,70,75,75,75,78,72,72,78,88,82,75,82,82,71,68,72,73,76,77,74,72,72,77,81,77,72,73,75,82,80,82,90,90,91,91,95,87,86,91,96,93,82,77,81,83,83,80,78,80,82,83,86,82,81,82,79,84,80,84,83,82,76,79,91,95,82,80,79,77,79,83,88,83,76,77,75,80,88,88,80,80,80,74,76,72,75,76,82,88,84,78,87,87,80,87,84,84,85,82,80,83,80,77,78,79,76,80,87,91,94,91,93,95,96,97,102,111,129,124,117,119,122,132,142,146,150,151,145,139,145,147,143,132,137,143,146,146,140,132,140,148,151,149,150,152,156,156,160,156,152,160,163,159,164,166,163,159,153,153,153,153,153,155,156,154,151,150,150,154,155,152,149,151,151,145,151,150,146,155,157,153,148,145,148,145,148,149,152,149,145,146,147,152,146,136,140,146,138,141,135,133,135,116,114,106,100,111,108,100,99,99,90,86,89,97,116,122,126,120,96,83,94,86,89,97,107,116,131,133,116,118,120,130,137,139,139,131,131,144,146,151,149,141,152,153,152,153,156,150,152,145,147,148,146,143,145,134,129,145,131,131,139,139,127,108,112,116,117,124,138,151,123,116,109,110,110,133,114,83,91,98,102,105,116,116,90,87,100,96,82,79,90,87,83,87,112,108,98,91,89,93,100,96,84,89,96,89,87,85,88,94,100,87,79,79,81,77,77,79,87,84,90,106,105,103,94,80,94,133,141,134,133,141,149,153,136,128,130,134,140,139,139,144,137,139,141,140,138,137,138,143,138,139,141,143,150,145,141,145,144,143,146,151,148,145,147,149,146,145,148,146,151,151,151,152,147,143,147,150,148,151,153,149,152,154,150,147,144,139,139,137,142,141,137,126,130,131,128,126,129,131,132,134,131,129,129,130,129,122,123,123,130,134,138,137,137,137,138,134,134,132,134,132,123,131,131,128,137,132,134,137,137,139,141,136,135,136,134,131,127,128,127,128,129,130,129,128,130,129,129,125,123
