187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,159,159,159,159,159,159,159,159,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,105,105,105,105,105,105,105,105,69,69,69,69,69,69,69,69,63,63,63,63,63,63,63,63,101,101,101,101,101,101,101,101,92,92,92,92,92,92,92,92,57,57,57,57,57,57,57,57,45,45,45,45,45,45,45,45,62,62,62,62,62,62,62,62,14,14,14,14,14,14,14,14,128,128,128,128,128,128,128,128,179,179,179,179,179,179,179,179,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,173,173,173,173,173,173,173,173,146,146,146,146,146,146,146,146,116,116,116,116,116,116,116,116,129,129,129,129,129,129,129,129,174,174,174,174,174,174,174,174,185,185,185,185,185,185,185,185,194,194,194,194,194,194,194,194,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,169,169,169,169,169,169,169,169,145,145,145,145,145,145,145,145,122,122,122,122,122,122,122,122,113,113,113,113,113,113,113,113,106,106,106,106,106,106,106,106,113,113,113,113,113,113,113,113,98,98,98,98,98,98,98,98,88,88,88,88,88,88,88,88,76,76,76,76,76,76,76,76,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,104,104,104,104,104,104,104,104,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,121,121,121,121,121,121,121,121,107,107,107,107,107,107,107,107,92,92,92,92,92,92,92,92,106,106,106,106,106,106,106,106,45,45,45,45,45,45,45,45,9,9,9,9,9,9,9,9,2,2,2,2,2,2,2,2,47,47,47,47,47,47,47,47,167,167,167,167,167,167,167,167,185,185,185,185,185,185,185,185,196,196,196,196,196,196,196,196,208,208,208,208,208,208,208,208,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,199,199,199,199,199,199,199,199,188,188,188,188,188,188,188,188,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,199,199,199,199,199,199,199,199,217,217,217,217,217,217,217,217,125,125,125,125,125,125,125,125
187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,159,159,159,159,159,159,159,159,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,105,105,105,105,105,105,105,105,69,69,69,69,69,69,69,69,63,63,63,63,63,63,63,63,101,101,101,101,101,101,101,101,92,92,92,92,92,92,92,92,57,57,57,57,57,57,57,57,45,45,45,45,45,45,45,45,62,62,62,62,62,62,62,62,14,14,14,14,14,14,14,14,128,128,128,128,128,128,128,128,179,179,179,179,179,179,179,179,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,173,173,173,173,173,173,173,173,146,146,146,146,146,146,146,146,116,116,116,116,116,116,116,116,129,129,129,129,129,129,129,129,174,174,174,174,174,174,174,174,185,185,185,185,185,185,185,185,194,194,194,194,194,194,194,194,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,169,169,169,169,169,169,169,169,145,145,145,145,145,145,145,145,122,122,122,122,122,122,122,122,113,113,113,113,113,113,113,113,106,106,106,106,106,106,106,106,113,113,113,113,113,113,113,113,98,98,98,98,98,98,98,98,88,88,88,88,88,88,88,88,76,76,76,76,76,76,76,76,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,104,104,104,104,104,104,104,104,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,121,121,121,121,121,121,121,121,107,107,107,107,107,107,107,107,92,92,92,92,92,92,92,92,106,106,106,106,106,106,106,106,45,45,45,45,45,45,45,45,9,9,9,9,9,9,9,9,2,2,2,2,2,2,2,2,47,47,47,47,47,47,47,47,167,167,167,167,167,167,167,167,185,185,185,185,185,185,185,185,196,196,196,196,196,196,196,196,208,208,208,208,208,208,208,208,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,199,199,199,199,199,199,199,199,188,188,188,188,188,188,188,188,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,199,199,199,199,199,199,199,199,217,217,217,217,217,217,217,217,125,125,125,125,125,125,125,125
187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,159,159,159,159,159,159,159,159,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,105,105,105,105,105,105,105,105,69,69,69,69,69,69,69,69,63,63,63,63,63,63,63,63,101,101,101,101,101,101,101,101,92,92,92,92,92,92,92,92,57,57,57,57,57,57,57,57,45,45,45,45,45,45,45,45,62,62,62,62,62,62,62,62,14,14,14,14,14,14,14,14,128,128,128,128,128,128,128,128,179,179,179,179,179,179,179,179,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,173,173,173,173,173,173,173,173,146,146,146,146,146,146,146,146,116,116,116,116,116,116,116,116,129,129,129,129,129,129,129,129,174,174,174,174,174,174,174,174,185,185,185,185,185,185,185,185,194,194,194,194,194,194,194,194,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,169,169,169,169,169,169,169,169,145,145,145,145,145,145,145,145,122,122,122,122,122,122,122,122,113,113,113,113,113,113,113,113,106,106,106,106,106,106,106,106,113,113,113,113,113,113,113,113,98,98,98,98,98,98,98,98,88,88,88,88,88,88,88,88,76,76,76,76,76,76,76,76,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,104,104,104,104,104,104,104,104,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,121,121,121,121,121,121,121,121,107,107,107,107,107,107,107,107,92,92,92,92,92,92,92,92,106,106,106,106,106,106,106,106,45,45,45,45,45,45,45,45,9,9,9,9,9,9,9,9,2,2,2,2,2,2,2,2,47,47,47,47,47,47,47,47,167,167,167,167,167,167,167,167,185,185,185,185,185,185,185,185,196,196,196,196,196,196,196,196,208,208,208,208,208,208,208,208,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,199,199,199,199,199,199,199,199,188,188,188,188,188,188,188,188,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,199,199,199,199,199,199,199,199,217,217,217,217,217,217,217,217,125,125,125,125,125,125,125,125
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,189,189,189,189,189,189,189,189,168,168,168,168,168,168,168,168,165,165,165,165,165,165,165,165,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,92,92,92,92,92,92,92,92,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,100,100,100,100,100,100,100,100,89,89,89,89,89,89,89,89,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,69,69,69,69,69,69,69,69,29,29,29,29,29,29,29,29,22,22,22,22,22,22,22,22,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,166,166,166,166,166,166,166,166,138,138,138,138,138,138,138,138,158,158,158,158,158,158,158,158,176,176,176,176,176,176,176,176,182,182,182,182,182,182,182,182,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,182,182,182,182,182,182,182,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,146,146,146,146,146,146,146,146,127,127,127,127,127,127,127,127,119,119,119,119,119,119,119,119,103,103,103,103,103,103,103,103,86,86,86,86,86,86,86,86,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,95,95,95,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,118,118,118,118,118,118,118,118,107,107,107,107,107,107,107,107,99,99,99,99,99,99,99,99,110,110,110,110,110,110,110,110,67,67,67,67,67,67,67,67,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,77,77,77,77,77,77,77,77,185,185,185,185,185,185,185,185,217,217,217,217,217,217,217,217,195,195,195,195,195,195,195,195,199,199,199,199,199,199,199,199,185,185,185,185,185,185,185,185,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,118,118,118,118,118,118,118,118,24,24,24,24,24,24,24,24
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,189,189,189,189,189,189,189,189,168,168,168,168,168,168,168,168,165,165,165,165,165,165,165,165,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,92,92,92,92,92,92,92,92,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,100,100,100,100,100,100,100,100,89,89,89,89,89,89,89,89,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,69,69,69,69,69,69,69,69,29,29,29,29,29,29,29,29,22,22,22,22,22,22,22,22,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,166,166,166,166,166,166,166,166,138,138,138,138,138,138,138,138,158,158,158,158,158,158,158,158,176,176,176,176,176,176,176,176,182,182,182,182,182,182,182,182,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,182,182,182,182,182,182,182,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,146,146,146,146,146,146,146,146,127,127,127,127,127,127,127,127,119,119,119,119,119,119,119,119,103,103,103,103,103,103,103,103,86,86,86,86,86,86,86,86,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,95,95,95,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,118,118,118,118,118,118,118,118,107,107,107,107,107,107,107,107,99,99,99,99,99,99,99,99,110,110,110,110,110,110,110,110,67,67,67,67,67,67,67,67,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,77,77,77,77,77,77,77,77,185,185,185,185,185,185,185,185,217,217,217,217,217,217,217,217,195,195,195,195,195,195,195,195,199,199,199,199,199,199,199,199,185,185,185,185,185,185,185,185,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,118,118,118,118,118,118,118,118,24,24,24,24,24,24,24,24
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,189,189,189,189,189,189,189,189,168,168,168,168,168,168,168,168,165,165,165,165,165,165,165,165,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,92,92,92,92,92,92,92,92,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,100,100,100,100,100,100,100,100,89,89,89,89,89,89,89,89,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,69,69,69,69,69,69,69,69,29,29,29,29,29,29,29,29,22,22,22,22,22,22,22,22,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,166,166,166,166,166,166,166,166,138,138,138,138,138,138,138,138,158,158,158,158,158,158,158,158,176,176,176,176,176,176,176,176,182,182,182,182,182,182,182,182,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,182,182,182,182,182,182,182,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,146,146,146,146,146,146,146,146,127,127,127,127,127,127,127,127,119,119,119,119,119,119,119,119,103,103,103,103,103,103,103,103,86,86,86,86,86,86,86,86,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,95,95,95,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,118,118,118,118,118,118,118,118,107,107,107,107,107,107,107,107,99,99,99,99,99,99,99,99,110,110,110,110,110,110,110,110,67,67,67,67,67,67,67,67,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,77,77,77,77,77,77,77,77,185,185,185,185,185,185,185,185,217,217,217,217,217,217,217,217,195,195,195,195,195,195,195,195,199,199,199,199,199,199,199,199,185,185,185,185,185,185,185,185,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,118,118,118,118,118,118,118,118,24,24,24,24,24,24,24,24
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,189,189,189,189,189,189,189,189,168,168,168,168,168,168,168,168,165,165,165,165,165,165,165,165,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,92,92,92,92,92,92,92,92,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,100,100,100,100,100,100,100,100,89,89,89,89,89,89,89,89,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,69,69,69,69,69,69,69,69,29,29,29,29,29,29,29,29,22,22,22,22,22,22,22,22,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,166,166,166,166,166,166,166,166,138,138,138,138,138,138,138,138,158,158,158,158,158,158,158,158,176,176,176,176,176,176,176,176,182,182,182,182,182,182,182,182,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,182,182,182,182,182,182,182,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,146,146,146,146,146,146,146,146,127,127,127,127,127,127,127,127,119,119,119,119,119,119,119,119,103,103,103,103,103,103,103,103,86,86,86,86,86,86,86,86,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,95,95,95,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,118,118,118,118,118,118,118,118,107,107,107,107,107,107,107,107,99,99,99,99,99,99,99,99,110,110,110,110,110,110,110,110,67,67,67,67,67,67,67,67,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,77,77,77,77,77,77,77,77,185,185,185,185,185,185,185,185,217,217,217,217,217,217,217,217,195,195,195,195,195,195,195,195,199,199,199,199,199,199,199,199,185,185,185,185,185,185,185,185,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,118,118,118,118,118,118,118,118,24,24,24,24,24,24,24,24
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,189,189,189,189,189,189,189,189,168,168,168,168,168,168,168,168,165,165,165,165,165,165,165,165,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,92,92,92,92,92,92,92,92,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,100,100,100,100,100,100,100,100,89,89,89,89,89,89,89,89,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,69,69,69,69,69,69,69,69,29,29,29,29,29,29,29,29,22,22,22,22,22,22,22,22,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,166,166,166,166,166,166,166,166,138,138,138,138,138,138,138,138,158,158,158,158,158,158,158,158,176,176,176,176,176,176,176,176,182,182,182,182,182,182,182,182,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,182,182,182,182,182,182,182,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,146,146,146,146,146,146,146,146,127,127,127,127,127,127,127,127,119,119,119,119,119,119,119,119,103,103,103,103,103,103,103,103,86,86,86,86,86,86,86,86,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,95,95,95,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,118,118,118,118,118,118,118,118,107,107,107,107,107,107,107,107,99,99,99,99,99,99,99,99,110,110,110,110,110,110,110,110,67,67,67,67,67,67,67,67,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,77,77,77,77,77,77,77,77,185,185,185,185,185,185,185,185,217,217,217,217,217,217,217,217,195,195,195,195,195,195,195,195,199,199,199,199,199,199,199,199,185,185,185,185,185,185,185,185,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,118,118,118,118,118,118,118,118,24,24,24,24,24,24,24,24
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,189,189,189,189,189,189,189,189,168,168,168,168,168,168,168,168,165,165,165,165,165,165,165,165,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,92,92,92,92,92,92,92,92,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,100,100,100,100,100,100,100,100,89,89,89,89,89,89,89,89,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,69,69,69,69,69,69,69,69,29,29,29,29,29,29,29,29,22,22,22,22,22,22,22,22,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,166,166,166,166,166,166,166,166,138,138,138,138,138,138,138,138,158,158,158,158,158,158,158,158,176,176,176,176,176,176,176,176,182,182,182,182,182,182,182,182,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,182,182,182,182,182,182,182,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,146,146,146,146,146,146,146,146,127,127,127,127,127,127,127,127,119,119,119,119,119,119,119,119,103,103,103,103,103,103,103,103,86,86,86,86,86,86,86,86,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,95,95,95,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,118,118,118,118,118,118,118,118,107,107,107,107,107,107,107,107,99,99,99,99,99,99,99,99,110,110,110,110,110,110,110,110,67,67,67,67,67,67,67,67,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,77,77,77,77,77,77,77,77,185,185,185,185,185,185,185,185,217,217,217,217,217,217,217,217,195,195,195,195,195,195,195,195,199,199,199,199,199,199,199,199,185,185,185,185,185,185,185,185,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,118,118,118,118,118,118,118,118,24,24,24,24,24,24,24,24
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,189,189,189,189,189,189,189,189,168,168,168,168,168,168,168,168,165,165,165,165,165,165,165,165,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,92,92,92,92,92,92,92,92,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,100,100,100,100,100,100,100,100,89,89,89,89,89,89,89,89,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,69,69,69,69,69,69,69,69,29,29,29,29,29,29,29,29,22,22,22,22,22,22,22,22,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,166,166,166,166,166,166,166,166,138,138,138,138,138,138,138,138,158,158,158,158,158,158,158,158,176,176,176,176,176,176,176,176,182,182,182,182,182,182,182,182,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,182,182,182,182,182,182,182,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,146,146,146,146,146,146,146,146,127,127,127,127,127,127,127,127,119,119,119,119,119,119,119,119,103,103,103,103,103,103,103,103,86,86,86,86,86,86,86,86,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,95,95,95,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,118,118,118,118,118,118,118,118,107,107,107,107,107,107,107,107,99,99,99,99,99,99,99,99,110,110,110,110,110,110,110,110,67,67,67,67,67,67,67,67,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,77,77,77,77,77,77,77,77,185,185,185,185,185,185,185,185,217,217,217,217,217,217,217,217,195,195,195,195,195,195,195,195,199,199,199,199,199,199,199,199,185,185,185,185,185,185,185,185,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,118,118,118,118,118,118,118,118,24,24,24,24,24,24,24,24
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,189,189,189,189,189,189,189,189,168,168,168,168,168,168,168,168,165,165,165,165,165,165,165,165,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,92,92,92,92,92,92,92,92,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,100,100,100,100,100,100,100,100,89,89,89,89,89,89,89,89,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,69,69,69,69,69,69,69,69,29,29,29,29,29,29,29,29,22,22,22,22,22,22,22,22,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,166,166,166,166,166,166,166,166,138,138,138,138,138,138,138,138,158,158,158,158,158,158,158,158,176,176,176,176,176,176,176,176,182,182,182,182,182,182,182,182,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,182,182,182,182,182,182,182,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,146,146,146,146,146,146,146,146,127,127,127,127,127,127,127,127,119,119,119,119,119,119,119,119,103,103,103,103,103,103,103,103,86,86,86,86,86,86,86,86,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,95,95,95,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,118,118,118,118,118,118,118,118,107,107,107,107,107,107,107,107,99,99,99,99,99,99,99,99,110,110,110,110,110,110,110,110,67,67,67,67,67,67,67,67,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,77,77,77,77,77,77,77,77,185,185,185,185,185,185,185,185,217,217,217,217,217,217,217,217,195,195,195,195,195,195,195,195,199,199,199,199,199,199,199,199,185,185,185,185,185,185,185,185,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,118,118,118,118,118,118,118,118,24,24,24,24,24,24,24,24
